CVE_ID,Detected_CWEs,Processing_Time
CVE-2024-11574,787|20|122|121|1284|457|119|125|95|781,14.11
CVE-2024-11575,787|20|122|121|1284|457|119|125|95|781,24.93
CVE-2024-11585,284|862|352|863|22|306|138|285|434|1275,19.27
CVE-2024-11589,89|79|434|1336|117|99|352|74|96|93,17.88
CVE-2024-11590,89|79|434|1336|117|99|352|74|472|471,19.04
CVE-2024-11591,89|79|434|1336|99|352|117|306|96|73,12.88
CVE-2024-11592,89|79|434|1336|117|99|266|74|96|425,13.06
CVE-2024-11605,352|116|434|79|862|89|138|863|96|471,19.15
CVE-2024-11606,116|352|79|862|89|434|201|863|96|494,19.86
CVE-2024-11610,787|20|122|1284|121|457|119|125|807|129,14.23
CVE-2024-11611,787|20|1284|122|121|457,17.02
CVE-2024-11616,190|1284|415|193|125|681|295|787|121|128,18.76
CVE-2024-11619,79|327|287|1391|89|203|341|1240|1394|259,19.81
CVE-2024-11621,295|549|94|522|20|256|22|665|347|73,16.85
CVE-2024-11628,1321|170|1188|94|20|121|918|93|830|120,19.58
CVE-2024-11631,89|79|117|434|99|1336|266|74|96|73,17.50
CVE-2024-11632,89|79|434|1336|93|352|88|705|359|113,18.25
CVE-2024-11634,77|78|138|94|285|1336|20|89|88|425,17.90
CVE-2024-11636,352|116|79|862|89|434|138|863|80|494,13.80
CVE-2024-11638,352|472|862|201|639|79|918|425|784|471,19.11
CVE-2024-11642,98|24|434|502|863|352|22|306|96|183,18.43
CVE-2024-11645,352|116|862|79|434|89|138|863|96|73,20.38
CVE-2024-11646,89|79|1336|434|352|502|99|306|96|471,18.39
CVE-2024-11647,89|79|434|1336|117|352|99|306|472|471,17.84
CVE-2024-11648,89|79|434|1336|99|352|117|306|472|73,18.44
CVE-2024-11649,89|79|434|1336|117|99|352|1391|425|73,19.04
CVE-2024-11651,77|78|89|79|1336|434|93|306|121|184,17.63
CVE-2024-11652,77|78|89|79|1336|434|306|22|121|184,18.60
CVE-2024-11653,77|78|89|79|1336|434|117|306|121|184,18.36
CVE-2024-11654,77|78|89|79|1336|434|306|22|121|184,17.73
CVE-2024-11655,77|78|89|79|1336|434|99|117|121|184,17.71
CVE-2024-11656,77|78|89|79|1336|117|434|99|121|184,23.62
CVE-2024-11657,77|78|89|79|1336|434|93|306|912|184,16.83
CVE-2024-11658,77|78|89|79|1336|434|306|22|121|184,18.16
CVE-2024-11659,77|78|89|79|1336|434|306|74|121|184,14.47
CVE-2024-11661,434|79|89|306|252|22|125|425|616|184,18.59
CVE-2024-11662,89|79|502|306|117|1336|285|99|78|93,20.24
CVE-2024-11663,89|79|434|1336|352|99|117|80|96|73,18.38
CVE-2024-11665,77|78|89|138|1336|1236|74|790|160|184,15.19
CVE-2024-11671,288|287|89|20|285|22|522|1390|289|120,15.00
CVE-2024-11674,89|434|79|306|1391|1336|705|1241|425|73,16.25
CVE-2024-11680,306|285|22|287|863|138|23|1390|918|613,19.08
CVE-2024-11699,119|787|682|124|416|457|681|704|401|123,18.57
CVE-2024-11710,89|116|352|862|90|863|790|522|472|471,24.17
CVE-2024-11711,89|116|352|90|790|502|943|862|472|471,19.06
CVE-2024-11713,89|116|352|90|862|863|790|502|96|79,18.55
CVE-2024-11714,89|116|352|90|862|863|790|502|472|471,20.22
CVE-2024-11718,352|79|434|116|862|89|138|80|96|471,18.93
CVE-2024-11719,352|116|862|434|79|425,15.19
CVE-2024-11721,472|863|352|862|306|285|269|266|425|471,15.21
CVE-2024-11722,89|116|352|862|90|863|306|790|472|471,19.58
CVE-2024-11726,89|116|352|863|90|862|790|502|79|494,18.58
CVE-2024-11728,89|116|352|502|90|862|790|863|79|184,19.99
CVE-2024-11729,89|116|352|862|502|863|90|138|79|184,19.13
CVE-2024-11730,89|116|352|502|862|863|90|138|79|184,19.04
CVE-2024-11732,89|116|352|90|502|863|790|434|96|79,19.39
CVE-2024-11734,125|770|863|352|285|306|287|89|289|79,19.29
CVE-2024-11737,20|1285|1284|1286|119|200|294|400|1262,17.30
CVE-2024-11741,863|209|201|941|306|862|522|732|285|226,15.59
CVE-2024-11744,89|79|434|1336|352|99|74|285|96|471,18.75
CVE-2024-11745,119|190|121|89|79|125|674|1284|78|128,13.69
CVE-2024-11768,306|522|284|22|352|862|425|863|434|1275,24.41
CVE-2024-11772,77|78|89|1336|94|138|93|88|96|184,19.01
CVE-2024-11817,89|79|434|1336|117|306|352|287|472|93,19.30
CVE-2024-11818,89|79|1336|434|99|80|117|306|472|73,11.29
CVE-2024-11819,89|79|434|117|1336|99|74|1391|472|93,19.29
CVE-2024-11831,138|116|79|502|113|352|80|1333,16.28
CVE-2024-11835,400|789|1176|401|674|1333|770|772|410|911,19.01
CVE-2024-11840,89|862|352|863|306|285|116|284|425|434,16.46
CVE-2024-11843,352|116|862|79|89|434|138|863|96|471,19.84
CVE-2024-11846,352|79|116|89|80|644|434|138|81|494,24.20
CVE-2024-11847,79|434|611|352|138|23|862|116|82|73,14.86
CVE-2024-11860,284|89|79|352|434|285|705|306|425|1275,18.53
CVE-2024-11861,77|78|138|88|790|116|94|1236|95|184,18.57
CVE-2024-11862,208|203|1254|916|1240|327|321|760|1279|385,19.94
CVE-2024-11868,862|200|306|863|425|201|522|352|359|471,18.70
CVE-2024-11912,89|116|90|352|502|790|306|943|79|184,18.81
CVE-2024-11917,532|306|863|862|352|1390|201|285|425|471,19.30
CVE-2024-11929,352|116|138|79|862|89|434|863|96|184,13.30
CVE-2024-11939,89|116|352|90|502|790|138|943|96|613,13.86
CVE-2024-11941,434|789|1284|770|1333|400|1285|732|1325|476,17.84
CVE-2024-11951,863|472|352|269|862|285|266|306|425|471,16.83
CVE-2024-11954,79|89|80|352|434|116|74|705|1336|73,16.45
CVE-2024-11956,89|79|1336|705|334|434|80|99|95|73,18.32
CVE-2024-11959,119|190|120|89|79|121|125|1284|78|128,18.70
CVE-2024-11960,119|190|120|89|121|79|125|99|78|128,19.72
CVE-2024-11961,407|601|637|79|89|1336|378|306|425|471,18.35
CVE-2024-11962,89|79|434|117|352|1336|99|705|96|73,18.97
CVE-2024-11963,89|79|434|1336|352|117|99|116|96|73,18.18
CVE-2024-11964,89|79|434|99|1336|117|80|1241|96|73,15.13
CVE-2024-11965,89|79|434|1336|117|99|74|1391|472|73,18.53
CVE-2024-11966,89|79|434|117|1336|99|266|1391|96|73,17.96
CVE-2024-11967,89|79|434|1336|705|352|93|74|472|73,18.71
CVE-2024-11968,89|79|434|1336|502|99|334|117|95|73,18.62
CVE-2024-11970,89|79|434|1336|705|99|117|1241|96|471,17.88
CVE-2024-11979,22|434|23|59|36|24|98|28|25|363,17.83
CVE-2024-11982,256|312|522|916|532|257|331|321|259|472,17.50
CVE-2024-11985,20|784|1284|1286|78|791|321,15.51
CVE-2024-11992,22|36|23|73|59|434|352|863|138|284,17.23
CVE-2024-11994,497|532|425|611|770|400|200|598|612|471,17.86
CVE-2024-11998,89|79|117|434|99|1336|74|266|95|73,11.51
CVE-2024-12007,89|79|434|117|99|1336|1241|352|96|73,18.22
CVE-2024-12008,532|306|200|256|201|863|522|862|352|94,18.47
CVE-2024-12011,401|125|126|200|306|522|863|287|805|1260,19.41
CVE-2024-12012,201|598|1390|319|306|287|327|863|614|226,18.51
CVE-2024-12014,22|23|73|59|36|24|41|98|25|434,17.65
CVE-2024-12023,89|116|90|862|352|863|502|284|472|613,19.07
CVE-2024-12025,89|116|352|502|90|790|138|863|96|613,18.58
CVE-2024-12030,89|116|90|790|352|863|502|943|96|79,19.27
CVE-2024-12031,89|116|352|862|502|90|863|138|434|73,17.94
CVE-2024-12032,89|116|352|639|862|863|790|79|472|471,18.26
CVE-2024-12048,639|425|285|863|862,10.67
CVE-2024-12054,306|347|287|285|863|284|288|89|294|613,18.70
CVE-2024-12063,770|799|400|20|1284|306|119|789|434|120,19.26
CVE-2024-12065,98|20|1284|138|22|116|89|78|790|425,19.21
CVE-2024-12067,89|116|352|862|790|863|502|90|472|471,21.21
CVE-2024-12070,770|400|306|1284|799|20|125|23|434|1325,19.37
CVE-2024-12074,770|306|799|400|1284|434|22|88|646|73,18.70
CVE-2024-12076,600|352|89|79|138|862|116|918|425|434,19.11
CVE-2024-12085,909|125|824|908|208|665|457|476|130|805,13.31
CVE-2024-12087,22|59|347|61|427|306|1390|863|26|363,19.51
CVE-2024-12088,22|59|61|62|64|1386|23|362|65|363,18.36
CVE-2024-12111,287|306|22|285|23|284|259|732|90|73,18.52
CVE-2024-12112,352|116|138|862|79,10.74
CVE-2024-12136,304|325|287|306|820|549|732|425|289|613,10.90
CVE-2024-12138,89|79|502|99|306|266|1336|1391|918|113,10.09
CVE-2024-12140,1336|863|284|285|668|862|201|306|352|942,19.64
CVE-2024-12142,200|497|209|359|201|425|203|285|213|1272,23.78
CVE-2024-12146,89|1286|603|95|749|116|20|115|79|113,18.38
CVE-2024-12147,119|190|120|89|79|125|1284|121|77|128,19.09
CVE-2024-12157,116|89|352|90|20|138|502|943|862,10.75
CVE-2024-12159,863|116|434|352|306|24|138|862|425|183,17.73
CVE-2024-12185,119|190|89|79|125|121|674|434|472|128,18.21
CVE-2024-12186,119|190|79|125|89|121|674|1284|425|128,22.89
CVE-2024-12187,89|79|434|1336|705|99|117|1241|96|425,19.19
CVE-2024-12188,89|79|434|1336|117|99|502|74|96|425,23.40
CVE-2024-12195,89|116|863|352|502|434|862|90|472|613,19.61
CVE-2024-12201,862|352|863|306|639|472|285|138|434|471,19.66
CVE-2024-12215,88|23|22|138|78|61|59|94|506|79,18.39
CVE-2024-12216,59|138|61|22|23|36|184,16.99
CVE-2024-12228,89|79|434|1336|705|352|99|117|96|73,11.97
CVE-2024-12229,89|79|434|1336|352|99|117|705|96|73,22.65
CVE-2024-12230,89|79|434|1336|117|352|99|306|96|73,17.54
CVE-2024-12231,89|79|434|1336|99|80|117|306|96|73,17.94
CVE-2024-12233,89|79|434|117|1336|1391|99|306|616|184,13.73
CVE-2024-12234,89|79|1336|434|352|285|116|705|472|471,18.02
CVE-2024-12235,89|79|287|306|1336|285|425|705|269|184,18.54
CVE-2024-12250,352|201|306|639|862|502|863|200|359|471,18.74
CVE-2024-12251,77|78|89|1336|1236|138|74|90|84|79,18.97
CVE-2024-12252,352|862|863|502|285|306|89|138|96|434,17.64
CVE-2024-12254,770|61|1284|923|190|789|94|787|124|1339,18.83
CVE-2024-12255,352|306|862|200|863|201|532|639|359|1272,18.24
CVE-2024-12264,862|352|863|306|201|285|287|284|472|471,23.79
CVE-2024-12270,89|116|790|90|352|502|943|434|96|79,18.54
CVE-2024-12274,552|639|352|862|425|306|522|116|926|471,17.96
CVE-2024-12276,89|352|434|116|502|790|863|90|472|73,18.40
CVE-2024-1228,259|321|798|916|1391|1188|328|760|256|257,17.77
CVE-2024-12281,863|269|862|352|285|306|472|266|425|471,15.77
CVE-2024-12282,352|116|862|434|79|425,15.87
CVE-2024-12284,269|732|295|1270|284|250|276|266|268|386,14.24
CVE-2024-12287,1390|352|863|862|306|285|116|639|305|1275,13.60
CVE-2024-12294,522|200|201|863|862|306|639|532|352|471,12.63
CVE-2024-12297,1390|328|916|522|757|208|287|259|291|290,13.18
CVE-2024-12301,352|862|434|116|425|863|285|208|106|471,13.21
CVE-2024-12306,639|863|285|284|668|287|862|200|472|942,19.34
CVE-2024-12307,862|639|863|285|80|284|306|352|472|613,13.03
CVE-2024-12314,352|113|74|138|79|444|502|862|96|78,18.13
CVE-2024-12322,600|352|79|89|862|116|138|918|472|184,18.72
CVE-2024-12329,862|352|863|306|285|639|138|201|425|471,17.79
CVE-2024-12332,116|89|352|90|20|790|502|943|863|862,15.68
CVE-2024-12336,862|352|863|285|306|284|639|200|425|471,18.52
CVE-2024-12340,863|862|284|1336|285|639|306|352|538|1275,19.47
CVE-2024-12343,119|190|120|89|79|125|674|121|78|128,18.73
CVE-2024-12344,787|89|79|125|190|362|705|117|78|128,18.42
CVE-2024-12345,79|89|80|434|352|208|334|125|830|425,17.43
CVE-2024-12347,284|79|89|266|285|306|434|425|790|73,18.68
CVE-2024-12350,77|78|89|79|1336|117|22|434|96|184,12.25
CVE-2024-12351,89|79|1336|93|434|116|208|502|96|113,19.66
CVE-2024-12352,119|190|121|79|89|674|125|1284|78|128,17.85
CVE-2024-12353,79|89|1241|1336|99|352|434|125|356|184,18.64
CVE-2024-12354,119|190|120|89|79|125|434|121|1021|128,18.35
CVE-2024-12355,89|79|705|1241|352|1336|99|266|472|184,18.43
CVE-2024-12356,89|94|79|78|732|306|22|269|250|184,18.78
CVE-2024-12358,78|77|89|79|1336|99|74|93|790|184,17.23
CVE-2024-12360,89|79|117|434|1336|99|266|74|472|73,10.75
CVE-2024-12366,1427|1336|94|95|88|96|502|138|1426|98,22.13
CVE-2024-12368,285|863|284|287|639|201|306|1220|286|613,17.64
CVE-2024-12369,284|295|79|300|1390|863|1336|201|603|184,18.68
CVE-2024-12370,352|862|863|116|201|306|285|639|472|471,17.86
CVE-2024-12381,843|416|366|122|356|911|451|129|704|123,18.09
CVE-2024-12382,416|366|843|911|415|122|362|356|113|123,17.51
CVE-2024-12387,1284|409|20|789|125|190|787|122|770|1325,23.65
CVE-2024-12388,1333|617|295|407|770|674|400|917|185|187,18.24
CVE-2024-12390,61|59|22|88|23|367|20|306|427|98,16.78
CVE-2024-12391,1333|617|674|185|917|770|94|407|624|187,12.46
CVE-2024-12397,1004|784|614|201|113|287|1390|327|565|212,13.58
CVE-2024-12398,269|284|306|287|20|250|425|285|280|613,16.33
CVE-2024-12400,352|116|79|138|89|434|918|862|472|471,17.93
CVE-2024-12401,770|674|400|502|532|732|789|1284|295|370,18.51
CVE-2024-12404,89|116|352|90|790|502|943|138|96|94,17.91
CVE-2024-12406,89|116|352|502|90|862|863|138|639|471,18.60
CVE-2024-12410,89|116|90|352|790|943|502|20|202|613,18.65
CVE-2024-12416,89|116|352|90|943|502|790|862|425|471,18.30
CVE-2024-12419,79|352|116|138|862|89|434|863|96|471,14.12
CVE-2024-12421,352|79|116|862|434|138|89|863|96|73,13.37
CVE-2024-12425,22|23|36|24|73|172|41|59|38|434,18.26
CVE-2024-12426,611|1204|200|425|918|522|116|22|526|471,18.75
CVE-2024-12428,116|89|352|90|790|502|862|943|306|434,20.53
CVE-2024-12430,22|77|78|23|20|94|138|59|25|184,18.96
CVE-2024-12434,200|862|306|285|863|639|668|201|352|434,19.62
CVE-2024-12442,77|78|138|790|74|94|88|912|306|79,17.93
CVE-2024-12471,352|862|863|306|285|138|434|24|79|183,18.48
CVE-2024-12473,89|116|352|502|863|862|90|434|96|79,16.23
CVE-2024-12478,79|89|434|306|1336|22|23|285|616|494,13.68
CVE-2024-12479,89|79|1336|434|502|99|74|22|96|73,17.98
CVE-2024-12480,89|79|1336|434|502|93|22|74|96|425,17.91
CVE-2024-12481,89|79|1336|434|502|22|74|306|564|73,18.66
CVE-2024-12483,79|89|927|704|705|125|306|434|472|73,18.74
CVE-2024-12484,89|79|434|99|117|1336|74|352|96|73,17.64
CVE-2024-12485,89|79|117|434|1336|99|266|341|96|73,17.40
CVE-2024-12486,89|79|434|1336|117|705|99|352|96|73,17.45
CVE-2024-12487,89|79|434|1336|99|117|352|74|96|73,18.03
CVE-2024-12488,89|79|434|1336|117|99|352|266|472|73,22.81
CVE-2024-12489,89|79|99|1336|434|117|352|502|96|73,18.04
CVE-2024-12490,89|79|434|1336|117|99|352|74|472|73,17.72
CVE-2024-12492,89|79|117|1336|434|99|266|116|95|73,13.43
CVE-2024-12497,89|79|434|1336|705|352|99|117|472|471,18.38
CVE-2024-12510,256|1390|306|287|90|540|321|303|291|613,14.43
CVE-2024-12511,923|522|306|862|200|327|256|290|912|322,18.02
CVE-2024-12532,863|200|862|285|284|668|639|22|352|1275,17.71
CVE-2024-12534,770|400|1284|789|20|1333|407|125|307|1325,15.24
CVE-2024-12538,863|201|639|200|862|285|306|522|352|183,17.78
CVE-2024-12544,352|862|863|306|79|138|285|434|472|471,19.52
CVE-2024-12549,787|20|1284|125|122|121|788|126,9.77
CVE-2024-12550,20|787|1284|125|122|126,14.56
CVE-2024-12551,787|20|1284|122|121|125|788|126,12.08
CVE-2024-12556,434|25|23|1321|637|436|1188|843|22|612|1021|1336|88,15.15
CVE-2024-12558,862|352|863|639|306|201|285|284|89|472,16.97
CVE-2024-12560,863|200|201|532|639|862|522|306|352|471,18.23
CVE-2024-12564,200|201|285|306|276|209|284|522|213|226,18.18
CVE-2024-12578,201|863|200|862|306|285|639|352|359|1272,18.38
CVE-2024-12579,1333|617|674|407|1284|306|862|863|352|193,18.07
CVE-2024-12582,532|923|732|306|22|1391|400|770|256|322,18.26
CVE-2024-12584,863|200|284|862|201|532|639|285|352|471,18.06
CVE-2024-12585,352|116|79|89|434|862|138|472|96|73,19.62
CVE-2024-12595,352|79|116|89|434|1004|862|90|473|94,18.17
CVE-2024-12601,770|306|862|1284|352|400|863|20|1236|73,14.04
CVE-2024-12603,697|287|131|602|319|522|415|943|926|321,18.64
CVE-2024-12607,116|89|352|90|862|790|502|863,15.57
CVE-2024-12609,89|116|352|862|434|863|502|790|472|79,13.04
CVE-2024-12611,352|138|116|79|89|862|502|80|96|471,19.86
CVE-2024-12613,116|89|352|90|502|790|862,16.91
CVE-2024-12615,116|89|352|90|862|502|863,15.43
CVE-2024-12629,77|78|1321|94|20|400|1188|799|114|120,18.85
CVE-2024-12635,89|116|352|90|863|862|502|434|96|79,19.26
CVE-2024-12637,532|201|425|200|522|359|862|538|352|434,17.74
CVE-2024-12641,352|79|116|138|346|862|306|285|113|78,18.79
CVE-2024-12692,843|416|366|122|356|911|204|451|704|123,17.27
CVE-2024-12694,416|366|843|911|415|122|362|356|451|123,22.21
CVE-2024-12698,459|612|277|212|522|252|267|863|770|201,18.68
CVE-2024-12704,835|1333|833|755|248|770|917|476|1427|1322,12.73
CVE-2024-12716,352|116|862|79|434|89|138|863|80|471,21.53
CVE-2024-12719,22|862|352|863|306|285|639|284|434|183,18.97
CVE-2024-12722,352|116|862|89|79|434|863|266,15.33
CVE-2024-12724,79|352|116|89|434|862|138|472|96|471,17.59
CVE-2024-12725,352|116|79|89|434|862|138|472|96|73,19.39
CVE-2024-12726,352|116|89|79|434|138|862|472|96|73,20.11
CVE-2024-12736,352|116|79|89|434|80|862|138|472|73,14.32
CVE-2024-12739,352|116|862|79|89|434|138|863|472|471,13.74
CVE-2024-12743,352|116|862|79|89|434|138|863|96|494,13.09
CVE-2024-12747,362|59|61|62|367|1386|281|732|65|386,18.10
CVE-2024-12750,352|862|116|434|425|863|285|89|472|471,19.37
CVE-2024-12751,787|20|122|1284|121|119|125|788|618|770,19.42
CVE-2024-12752,787|20|122|121|1284|367|788|119|416|123,19.81
CVE-2024-12756,79|116|138|451|80|1336|89|843|200|1272,18.69
CVE-2024-12761,400|1284|770|20|306|1333|401|476|863|22,18.81
CVE-2024-12770,352|116|862|434|79|89|138|863|96|73,18.63
CVE-2024-12778,770|400|401|789|1284|799|834|674|307|1325,14.91
CVE-2024-12782,284|79|89|306|285|266|863|434|200|78,18.54
CVE-2024-12784,89|79|434|1336|705|117|99|1241|96|73,11.68
CVE-2024-12785,89|79|434|117|1336|99|74|306|96|73,22.78
CVE-2024-12786,89|379|79|787|285|20|665|266|732|120,20.37
CVE-2024-12787,89|79|434|1336|80|99|352|117|472|73,11.75
CVE-2024-12788,89|79|434|1336|117|99|74|352|96|73,17.93
CVE-2024-12789,79|89|99|1336|705|80|22|93|96|434,12.78
CVE-2024-12791,89|79|117|1336|434|99|116|341|96|73,19.71
CVE-2024-12792,89|79|434|1336|352|99|80|117|96|73,17.70
CVE-2024-12794,89|79|434|1336|352|99|117|1241|96|73,22.88
CVE-2024-12800,352|116|79|862|89|434|138|863|472|471,17.41
CVE-2024-12806,22|36|38|73|37|23|39|59|25|434,19.89
CVE-2024-12808,352|116|862|434|79|89|863|138|472|471,19.86
CVE-2024-12833,1236|1336|1427|89|79|470|502|77|288|78,24.29
CVE-2024-12847,306|78|89|287|22|74|502|288|77|73,19.21
CVE-2024-12856,77|78|138|798|321|22|287|20|259|184,19.08
CVE-2024-12864,770|799|306|400|1284|434|20,20.13
CVE-2024-12869,201|359|863|923|306|285|639|200|941|322,19.07
CVE-2024-1287,863|266|285|352|359|862|22|522|256|613,17.40
CVE-2024-12873,352|79|116|89|434|138|862|80|472|94,14.71
CVE-2024-12874,352|116|862|79|89|434|138|863|96|471,19.92
CVE-2024-12880,639|863|284|668|285|287|306|522|532|942,19.06
CVE-2024-12884,89|79|1336|117|434|352|74|99|96|73,17.90
CVE-2024-12886,789|770|1284|400|125|787|119|1333|1325|476,18.31
CVE-2024-12890,89|79|117|1336|434|99|74|266|472|184,17.88
CVE-2024-12891,89|79|434|1336|705|99|117|74|472|184,17.91
CVE-2024-12894,89|79|93|1336|502|80|1241|125|790|113,17.38
CVE-2024-12895,89|79|1241|341|93|1336|434|99|790|113,17.66
CVE-2024-12896,79|89|705|306|352|1391|1336|125|78|184,13.59
CVE-2024-12898,89|79|434|1336|117|116|352|99|472|93,12.38
CVE-2024-12899,89|79|117|1336|434|99|116|266|472|184,12.85
CVE-2024-12900,89|79|434|352|1336|80|705|74|96|73,19.15
CVE-2024-12901,284|89|79|306|285|705|434|352|96|471,18.45
CVE-2024-12910,835|674|1333|400|20|770|121|789|472|410,18.96
CVE-2024-12911,89|502|20|1336|94|138|476|1333|943|120,19.05
CVE-2024-12912,20|78|321|201|345|119|287|259|77|73,14.72
CVE-2024-12919,306|863|862|116|639|138|285|287|352|471,15.03
CVE-2024-12926,89|79|434|1336|352|99|306|190|96|425,17.64
CVE-2024-12927,89|79|434|1336|117|99|352|74|472|73,18.36
CVE-2024-12928,89|79|434|1336|117|99|352|93|96|471,18.16
CVE-2024-12929,89|79|434|117|99|1336|80|74|96|73,18.33
CVE-2024-12931,89|79|434|1336|705|352|117|93|96|73,18.75
CVE-2024-12934,89|79|434|1336|117|99|352|705|96|425,17.97
CVE-2024-12935,89|79|434|117|1336|99|352|266|96|73,17.70
CVE-2024-12936,89|79|117|1336|434|99|266|352|96|494,17.53
CVE-2024-12937,89|79|1336|434|352|117|705|93|96|73,18.42
CVE-2024-12938,89|79|434|1336|117|352|99|705|96|73,22.43
CVE-2024-12939,89|79|117|1336|434|99|116|352|472|184,17.89
CVE-2024-12940,89|79|434|1336|117|99|1391|74|472|93,19.26
CVE-2024-12941,89|79|117|434|1336|99|266|352|639|73,11.73
CVE-2024-12942,89|79|434|1336|705|352|1391|99|96|471,18.08
CVE-2024-12943,89|79|434|266|1336|502|74|22|472|73,18.89
CVE-2024-12944,89|79|117|434|1336|99|74|352|306|73,18.53
CVE-2024-12945,89|79|434|117|1336|99|352|341|96|73,18.35
CVE-2024-12946,89|79|434|117|1336|99|266|116|472|471,18.46
CVE-2024-12947,89|79|434|1336|352|99|74|117|96|73,17.77
CVE-2024-12948,89|79|434|99|1336|117|1241|74|95|73,17.35
CVE-2024-12949,89|79|117|434|1336|99|74|78|96|73,17.48
CVE-2024-1295,863|285|862|425|352|306|639|284|359|471,13.89
CVE-2024-12950,89|79|117|1336|434|99|266|74|472|471,20.58
CVE-2024-12951,89|434|79|705|1336|306|1391|1241|472|471,17.99
CVE-2024-12952,79|89|1336|1241|93|99|208|334|78|113,13.20
CVE-2024-12953,89|434|79|306|1336|285|252|1391|472|471,19.98
CVE-2024-12954,89|79|434|1241|1336|99|306|117|425|471,16.27
CVE-2024-12956,89|434|79|117|1336|1391|266|99|472|471,19.08
CVE-2024-12958,89|79|434|99|1336|117|74|1241|96|73,17.66
CVE-2024-12959,89|79|434|117|99|1336|74|266|96|73,18.43
CVE-2024-12960,89|79|117|434|1336|99|266|1241|472|93,10.98
CVE-2024-12961,89|79|434|1336|99|117|705|1241|96|73,12.98
CVE-2024-12962,89|79|434|1336|99|117|705|352|502|73,11.86
CVE-2024-12963,89|79|434|1336|99|352|116|285|502|73,17.53
CVE-2024-12964,89|79|434|99|1336|117|352|705|96|73,12.80
CVE-2024-12965,89|79|117|434|1336|99|74|476|96|73,18.01
CVE-2024-12966,89|79|117|99|1336|434|116|74|96|184,19.51
